i	text	orig	orig_offset	is_sent_start	is_para_start	is_section_start	pos	tag	lemma	morph	dep	head	speech	entity	character	coref_clusters	scene_id	scene_label	event_id	event_label
2964	Doctor	Doctor	18947	0	_	_	PROPN	NE	Doctor	Case=Nom|Gender=Masc|Number=Sing	subj	2962	_	O	B-PER	23	4	Scene	226	process
2965	vergnügt	vergnügt	18954	0	_	_	VERB	VVPP	vergnügen	Aspect=Perf|VerbForm=Part	neb	2962	_	O	O	_	4	Scene	226	process
2966	.	.	18962	0	_	_	PUNCT	$.	.	PunctType=Peri	root	2966	_	O	O	_	4	Scene	_	_
2967	»	»	18964	1	_	_	PUNCT	$(	»	AdpType=Prep|PunctType=Brck	root	2967	direct	O	O	_	4	Scene	_	_
2968	Die	Die	18965	0	_	_	DET	ART	der	Case=Nom|Gender=Masc|Number=Plur|PronType=Art	det	2969	direct	O	O	_	4	Scene	227	stative_event
2969	Buchstaben	Buchstaben	18969	0	_	_	NOUN	NN	Buchstabe	Case=Nom|Gender=Masc|Number=Plur	subj	2972	direct	O	O	_	4	Scene	227	stative_event
2970	ohne	ohne	18980	0	_	_	ADP	APPR	ohne	AdpType=Prep	pp	2969	direct	O	O	_	4	Scene	227	stative_event
2971	Sinn	Sinn	18985	0	_	_	NOUN	NN	Sinn	Case=Acc|Gender=Masc|Number=Sing	pn	2970	direct	O	O	_	4	Scene	227	stative_event
2972	sind	sind	18990	0	_	_	AUX	VAFIN	sein	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	root	2972	direct	O	O	_	4	Scene	227	stative_event
2973	kindliche	kindliche	18995	0	_	_	ADJ	ADJA	kindlich	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	attr	2974	direct	O	O	_	4	Scene	227	stative_event
2974	Geheimschrift	Geheimschrift	19005	0	_	_	NOUN	NN	Geheimschrift	Case=Nom|Gender=Fem|Number=Sing	pred	2972	direct	O	O	_	4	Scene	227	stative_event
2975	,	,	19018	0	_	_	PUNCT	$,	,	PunctType=Comm	root	2975	direct	O	O	_	4	Scene	_	_
2976	wie	wie	19020	0	_	_	ADV	PWAV	wie	PronType=Int	adv	2982	direct	O	O	_	4	Scene	227	stative_event
2977	man	man	19024	0	_	_	PRON	PIS	man	Case=Nom|Gender=*|Number=Sing|PronType=Ind,Neg,Tot	subj	2982	direct	O	O	_	4	Scene	227	stative_event
2978	sie	sie	19028	0	_	_	PRON	PPER	sie	Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs	obja	2982	direct	O	O	_	4	Scene	227	stative_event
2979	im	im	19032	0	_	_	ADP	APPRART	in	AdpType=Prep|Case=Dat|Gender=Neut|Number=Sing|PronType=Art	objp	2982	direct	O	O	_	4	Scene	227	stative_event
2980	siebzehnten	siebzehnten	19035	0	_	_	ADJ	ADJA	siebzehnter	Case=Dat|Degree=Pos|Gender=Neut|Number=Sing	attr	2981	direct	O	O	_	4	Scene	227	stative_event
2981	Jahrhundert	Jahrhundert	19062	0	_	_	NOUN	NN	Jahrhundert	Case=Dat|Gender=Neut|Number=Sing	pn	2979	direct	O	O	_	4	Scene	227	stative_event
2982	übte	übte	19074	0	_	_	VERB	VVFIN	üben	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	objc	2972	direct	O	O	_	4	Scene	227	stative_event
2983	.	.	19078	0	_	_	PUNCT	$.	.	PunctType=Peri	root	2983	direct	O	O	_	4	Scene	_	_
2984	Diese	Diese	19080	1	_	_	DET	PDAT	dieser	Case=Nom|Gender=Fem|Number=Sing|PronType=Dem	root	2984	direct	O	O	_	4	Scene	_	_
2985	hier	hier	19086	0	_	_	ADV	ADV	hier	_	adv	2986	direct	O	O	_	4	Scene	228	stative_event
2986	ist	ist	19091	0	_	_	AUX	VAFIN	sein	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root	2986	direct	O	O	_	4	Scene	228	stative_event
2987	leicht	leicht	19095	0	_	_	ADJ	ADJD	leicht	Degree=Pos|Variant=Short	adv	2989	direct	O	O	_	4	Scene	228	stative_event
2988	zu	zu	19102	0	_	_	PART	PTKZU	zu	PartType=Inf	part	2989	direct	O	O	_	4	Scene	228	stative_event
2989	lösen	lösen	19105	0	_	_	VERB	VVINF	lösen	VerbForm=Inf	aux	2986	direct	O	O	_	4	Scene	228	stative_event
2990	,	,	19110	0	_	_	PUNCT	$,	,	PunctType=Comm	root	2990	direct	O	O	_	4	Scene	_	_
2991	jeder	jeder	19112	0	_	_	DET	PIAT	jeder	Case=Nom|Gender=Masc|Number=Sing|PronType=Ind,Neg,Tot	det	2992	direct	O	O	_	4	Scene	228	stative_event
2992	Buchstabe	Buchstabe	19118	0	_	_	NOUN	NN	Buchstabe	Case=Nom|Gender=Masc|Number=Sing	subj	2993	direct	O	O	_	4	Scene	228	stative_event
2993	ist	ist	19128	0	_	_	AUX	VAFIN	sein	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	kon	2986	direct	O	O	_	4	Scene	228	stative_event
2994	mit	mit	19132	0	_	_	ADP	APPR	mit	AdpType=Prep	pp	2997	direct	O	O	_	4	Scene	228	stative_event
2995	seinem	seinem	19136	0	_	_	DET	PPOSAT	sein	Case=Dat|Gender=Neut|Number=Sing|Poss=Yes|PronType=Prs	det	2996	direct	O	O	_	4	Scene	228	stative_event
2996	folgenden	folgenden	19158	0	_	_	ADJ	ADJA	folgend	Case=Dat|Degree=Pos|Gender=Neut|Number=Sing	pn	2994	direct	O	O	_	4	Scene	228	stative_event
2997	vertauscht	vertauscht	19168	0	_	_	VERB	VVPP	vertauschen	Aspect=Perf|VerbForm=Part	aux	2993	direct	O	O	_	4	Scene	228	stative_event
2998	.	.	19178	0	_	_	PUNCT	$.	.	PunctType=Peri	root	2998	direct	O	O	_	4	Scene	_	_
2999	Auf	Auf	19180	1	_	_	ADP	APPR	auf	AdpType=Prep	pp	3002	direct	O	O	_	4	Scene	229	process
3000	einen	einen	19184	0	_	_	DET	ART	ein	Case=Acc|Gender=Masc|Number=Sing|PronType=Art	det	3001	direct	O	O	_	4	Scene	229	process
3001	Zettel	Zettel	19190	0	_	_	NOUN	NN	Zettel	Case=Acc|Gender=Masc|Number=Sing	pn	2999	direct	O	O	_	4	Scene	229	process
3002	habe	habe	19197	0	_	_	AUX	VAFIN	haben	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	root	3002	direct	O	O	_	4	Scene	229	process
3003	ich	ich	19202	0	_	_	PRON	PPER	ich	Case=Nom|Gender=*|Number=Sing|Person=1|PronType=Prs	subj	3002	direct	O	O	23	4	Scene	229	process
3004	die	die	19206	0	_	_	DET	ART	der	Case=Acc|Gender=Neut|Number=Plur|PronType=Art	det	3006	direct	O	O	_	4	Scene	229	process
3005	lateinischen	lateinischen	19210	0	_	_	ADJ	ADJA	lateinisch	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	attr	3006	direct	O	O	_	4	Scene	229	process
3006	Worte	Worte	19223	0	_	_	NOUN	NN	Wort	Case=Acc|Gender=Neut|Number=Plur	obja	3009	direct	O	O	_	4	Scene	229	process
3007	des	des	19229	0	_	_	DET	ART	der	Case=Gen|Gender=Masc|Number=Sing|PronType=Art	det	3008	direct	O	O	_	4	Scene	229	process
3008	Textes	Textes	19233	0	_	_	NOUN	NN	Text	Case=Gen|Gender=Masc|Number=Sing	gmod	3006	direct	O	O	_	4	Scene	229	process
3009	zusammengestellt	zusammengestellt	19255	0	_	_	VERB	VVPP	zusammenstellen	Aspect=Perf|VerbForm=Part	aux	3002	direct	O	O	_	4	Scene	229	process
3010	.	.	19271	0	_	_	PUNCT	$.	.	PunctType=Peri	root	3010	direct	O	O	_	4	Scene	229	process
3011	Die	Die	19273	1	_	_	DET	ART	der	Case=Nom|Gender=Neut|Number=Plur|PronType=Art	det	3012	direct	O	O	_	4	Scene	230	stative_event
3012	Worte	Worte	19277	0	_	_	NOUN	NN	Wort	Case=Nom|Gender=Neut|Number=Plur	subj	3013	direct	O	O	_	4	Scene	230	stative_event
3013	lauten	lauten	19283	0	_	_	VERB	VVFIN	lauten	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	root	3013	direct	O	O	_	4	Scene	230	stative_event
3014	auf	auf	19290	0	_	_	ADP	APPR	auf	AdpType=Prep	objp	3013	direct	O	O	_	4	Scene	230	stative_event
3015	Deutsch	Deutsch	19294	0	_	_	NOUN	NN	Deutsch	Case=Acc|Gender=Neut|Number=Sing	pn	3014	direct	O	O	_	4	Scene	230	stative_event
3016	:	:	19301	0	_	_	PUNCT	$.	:	PunctType=Peri	root	3016	direct	O	O	_	4	Scene	230	stative_event
3017	Beim	Beim	19304	0	_	_	ADP	APPRART	bei	AdpType=Prep|Case=Dat|Gender=Neut|Number=Sing|PronType=Art	pp	3022	direct	O	O	_	4	Scene	231	process
3018	Herannahen	Herannahen	19309	0	_	_	NOUN	NN	Herannahe	Case=Dat|Gender=Neut|Number=Sing	pn	3017	direct	O	O	_	4	Scene	231	process
3019	des	des	19320	0	_	_	DET	ART	der	Case=Gen|Gender=Masc|Number=Sing|PronType=Art	det	3021	direct	O	O	_	4	Scene	231	process
3020	wüthenden	wüthenden	19339	0	_	_	ADJ	ADJA	wüthend	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	attr	3021	direct	O	O	_	4	Scene	231	process
3021	Schweden	Schweden	19349	0	_	_	PROPN	NE	Schweden	Case=Gen|Gender=Neut|Number=Sing	gmod	3018	direct	B-LOC	B-PER	42	4	Scene	231	process
3022	habe	habe	19358	0	_	_	AUX	VAFIN	haben	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	root	3022	direct	O	O	_	4	Scene	231	process
3023	ich	ich	19363	0	_	_	PRON	PPER	ich	Case=Nom|Gender=*|Number=Sing|Person=1|PronType=Prs	subj	3022	direct	O	O	23	4	Scene	231	process
3024	,	,	19366	0	_	_	PUNCT	$,	,	PunctType=Comm	root	3024	direct	O	O	_	4	Scene	_	_
3025	um	um	19368	0	_	_	SCONJ	KOUI	um	_	konj	3037	direct	O	O	_	4	Scene	231	process
3026	den	den	19371	0	_	_	DET	ART	der	Case=Acc|Gender=Masc|Number=Sing|PronType=Art	det	3028	direct	O	O	_	4	Scene	231	process
3027	verzeichneten	verzeichneten	19375	0	_	_	ADJ	ADJA	verzeichnet	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	attr	3028	direct	O	O	_	4	Scene	231	process
3028	Schatz	Schatz	19389	0	_	_	NOUN	NN	Schatz	Case=Acc|Gender=Masc|Number=Sing	obja	3037	direct	O	O	_	4	Scene	231	process
3029	unseres	unseres	19396	0	_	_	DET	PPOSAT	unser	Case=Gen|Gender=Neut|Number=Sing|Poss=Yes|PronType=Prs	det	3030	direct	O	O	31	4	Scene	231	process
3030	Klosters	Klosters	19404	0	_	_	NOUN	NN	Kloster	Case=Gen|Gender=Neut|Number=Sing	gmod	3028	direct	O	O	_	4	Scene	231	process
3031	den	den	19413	0	_	_	DET	ART	der	Case=Dat|Gender=Fem|Number=Plur|PronType=Art	det	3032	direct	O	O	_	4	Scene	231	process
3032	Nachstellungen	Nachstellungen	19432	0	_	_	NOUN	NN	Nachstellung	Case=Dat|Gender=Fem|Number=Plur	objd	3037	direct	O	O	_	4	Scene	231	process
3033	des	des	19447	0	_	_	DET	ART	der	Case=Gen|Gender=Masc|Number=Sing|PronType=Art	det	3035	direct	O	O	_	4	Scene	231	process
3034	brüllenden	brüllenden	19451	0	_	_	ADJ	ADJA	brüllend	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	attr	3035	direct	O	O	_	4	Scene	231	process
3035	Teufels	Teufels	19462	0	_	_	NOUN	NN	Teufel	Case=Gen|Gender=Masc|Number=Sing	gmod	3032	direct	O	B-PER	_	4	Scene	231	process
3036	zu	zu	19470	0	_	_	PART	PTKZU	zu	PartType=Inf	part	3037	direct	O	O	_	4	Scene	231	process
3037	entziehen	entziehen	19473	0	_	_	VERB	VVINF	entziehen	VerbForm=Inf	neb	3022	direct	O	O	_	4	Scene	231	process
3038	,	,	19482	0	_	_	PUNCT	$,	,	PunctType=Comm	root	3038	direct	O	O	_	4	Scene	_	_
3039	dies	dies	19484	0	_	_	PRON	PDS	dieser	Case=Acc|Gender=Neut|Number=Sing|PronType=Dem	root	3039	direct	O	O	_	4	Scene	_	_
3040	alles	alles	19489	0	_	_	PRON	PIS	alle	Case=Acc|Gender=Neut|Number=Sing|PronType=Ind,Neg,Tot	app	3039	direct	O	O	_	4	Scene	_	_
3041	an	an	19495	0	_	_	ADP	APPR	an	AdpType=Prep	pp	3040	direct	O	O	_	4	Scene	_	_
3042	einer	einer	19498	0	_	_	DET	ART	ein	Case=Dat|Gender=Fem|Number=Sing|PronType=Art	det	3046	direct	O	O	_	4	Scene	_	_
3043	trocknen	trocknen	19504	0	_	_	ADJ	ADJA	trockn	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	attr	3046	direct	O	O	_	4	Scene	_	_
3044	und	und	19513	0	_	_	CCONJ	KON	und	_	kon	3043	direct	O	O	_	4	Scene	_	_
3045	hohlen	hohlen	19532	0	_	_	ADJ	ADJA	hohl	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	cj	3044	direct	O	O	_	4	Scene	_	_
3046	Stelle	Stelle	19539	0	_	_	NOUN	NN	Stelle	Case=Dat|Gender=Fem|Number=Sing	pn	3041	direct	O	O	_	4	Scene	_	_
3047	des	des	19546	0	_	_	DET	ART	der	Case=Gen|Gender=Neut|Number=Sing|PronType=Art	det	3048	direct	O	O	_	4	Scene	_	_
3048	Hauses	Hauses	19550	0	_	_	NOUN	NN	Haus	Case=Gen|Gender=Neut|Number=Sing	gmod	3046	direct	O	O	_	4	Scene	_	_
3049	Bielstein	Bielstein	19557	0	_	_	PROPN	NE	Bielstein	Case=Nom|Gender=*|Number=Sing	app	3048	direct	B-LOC	O	_	4	Scene	_	_
3050	niedergelegt	niedergelegt	19567	0	_	_	VERB	VVPP	niedergelegen	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root	3050	direct	O	O	_	4	Scene	_	_
3051	.	.	19579	0	_	_	PUNCT	$.	.	PunctType=Peri	root	3051	direct	O	O	_	4	Scene	_	_
3052	Am	Am	19581	1	_	_	ADP	APPRART	an	AdpType=Prep|Case=Dat|Gender=Masc|Number=Sing|PronType=Art	pp	3055	direct	O	O	_	4	Scene	_	_
3053	Tage	Tage	19584	0	_	_	NOUN	NN	Tag	Case=Dat|Gender=Masc|Number=Sing	pn	3052	direct	O	O	_	4	Scene	_	_
3054	Quasimodogeniti	Quasimodogeniti	19589	0	_	_	PROPN	NE	Quasimodogeniti	Case=Nom|Gender=*|Number=Sing	app	3053	direct	O	O	_	4	Scene	_	_
3055	37.	37.	19605	0	_	_	ADJ	ADJA	37.	Case=*|Gender=*|Number=*	attr	3056	direct	O	O	_	4	Scene	_	_
3056	Also	Also	19609	0	_	_	NOUN	NN	also	_	root	3056	direct	O	O	_	4	Scene	_	_
3057	am	am	19614	0	_	_	ADP	APPRART	an	AdpType=Prep|Case=Dat|Gender=Masc|Number=Sing|PronType=Art	pp	3056	direct	O	O	_	4	Scene	_	_
3058	19.	19.	19632	0	_	_	ADJ	ADJA	19.	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	attr	3059	direct	O	O	_	4	Scene	_	_
3059	April	April	19636	0	_	_	NOUN	NN	April	Case=Dat|Gender=Masc|Number=Sing	pn	3057	direct	O	O	_	4	Scene	_	_
3060	1637	1637	19642	0	_	_	NUM	CARD	1637	NumType=Card	app	3059	direct	O	O	_	4	Scene	_	_
3061	.	.	19646	0	_	_	PUNCT	$.	.	PunctType=Peri	root	3061	direct	O	O	_	4	Scene	_	_
3062	–	–	19648	1	_	_	PUNCT	$(	–	PunctType=Brck	root	3062	direct	O	O	_	4	Scene	_	_
3063	Was	Was	19650	0	_	_	PRON	PWS	was	Case=Acc|Gender=Neut|Number=Sing|PronType=Int	obja	3064	direct,reported	O	O	_	4	Scene	232	non_event
3064	sagst	sagst	19654	0	_	_	VERB	VVFIN	sagen	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	root	3064	direct,reported	O	O	_	4	Scene	232	non_event
3065	du	du	19660	0	_	_	PRON	PPER	du	Case=Nom|Gender=*|Number=Sing|Person=2|PronType=Prs	subj	3064	direct,reported	O	O	23	4	Scene	232	non_event
3066	nun	nun	19663	0	_	_	ADV	ADV	nun	_	adv	3065	direct,reported	O	O	_	4	Scene	232	non_event
3067	,	,	19666	0	_	_	PUNCT	$,	,	PunctType=Comm	root	3067	direct,reported	O	O	_	4	Scene	_	_
3068	Fritz	Fritz	19668	0	_	_	PROPN	NE	Fritz	Case=Nom|Gender=Masc|Number=Sing	app	3065	direct,reported	B-PER	B-PER	23	4	Scene	232	non_event
3069	?	?	19673	0	_	_	PUNCT	$.	?	PunctType=Peri	root	3069	direct,reported	O	O	_	4	Scene	_	_
3070	Es	Es	19675	1	_	_	PRON	PPER	es	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	subj	3071	direct	O	O	_	4	Scene	233	non_event
3071	scheint	scheint	19678	0	_	_	VERB	VVFIN	scheinen	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root	3071	direct	O	O	_	4	Scene	233	non_event
3072	doch	doch	19686	0	_	_	ADV	ADV	doch	_	adv	3071	direct	O	O	_	4	Scene	233	non_event
3073	,	,	19690	0	_	_	PUNCT	$,	,	PunctType=Comm	root	3073	direct	O	O	_	4	Scene	_	_
3074	die	die	19692	0	_	_	DET	ART	der	Case=Nom|Gender=Fem|Number=Sing|PronType=Art	det	3075	direct	O	O	_	4	Scene	233	non_event
3075	Handschrift	Handschrift	19696	0	_	_	NOUN	NN	Handschrift	Case=Nom|Gender=Fem|Number=Sing	subj	3076	direct	O	O	_	4	Scene	233	non_event
3076	war	war	19708	0	_	_	AUX	VAFIN	sein	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	kon	3071	direct	O	O	_	4	Scene	233	non_event
3077	bis	bis	19712	0	_	_	ADP	APPR	bis	AdpType=Prep	pp	3083	direct	O	O	_	4	Scene	233	non_event
3078	in	in	19731	0	_	_	ADP	APPR	in	AdpType=Prep	pp	3077	direct	O	O	_	4	Scene	233	non_event
3079	den	den	19734	0	_	_	DET	ART	der	Case=Acc|Gender=Masc|Number=Sing|PronType=Art	det	3081	direct	O	O	_	4	Scene	233	non_event
3080	dreißigjährigen	dreißigjährigen	19738	0	_	_	ADJ	ADJA	dreißigjährig	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	attr	3081	direct	O	O	_	4	Scene	233	non_event
3081	Krieg	Krieg	19754	0	_	_	NOUN	NN	Krieg	Case=Acc|Gender=Masc|Number=Sing	pn	3078	direct	O	O	_	4	Scene	233	non_event
3082	nicht	nicht	19760	0	_	_	PART	PTKNEG	nicht	Polarity=Neg	adv	3083	direct	O	O	_	4	Scene	233	non_event
3083	verbrannt	verbrannt	19766	0	_	_	VERB	VVPP	verbrennen	Aspect=Perf|VerbForm=Part	aux	3076	direct	O	O	_	4	Scene	233	non_event
3084	,	,	19775	0	_	_	PUNCT	$,	,	PunctType=Comm	root	3084	direct	O	O	_	4	Scene	_	_
3085	denn	denn	19777	0	_	_	CCONJ	KON	denn	_	kon	3076	direct	O	O	_	4	Scene	235	process
3086	Frater	Frater	19782	0	_	_	NOUN	NN	Frater	Case=Nom|Gender=Masc|Number=Sing	subj	3095	direct	O	B-PER	43	4	Scene	235	process
3087	Tobias	Tobias	19789	0	_	_	PROPN	NE	Tobias	Case=Nom|Gender=Masc|Number=Sing	app	3086	direct	B-PER	I-PER	43	4	Scene	235	process
3088	Bachhuber	Bachhuber	19796	0	_	_	PROPN	NE	Bachhuber	Case=Nom|Gender=Masc|Number=Sing	app	3087	direct	I-PER	I-PER	43	4	Scene	235	process
3089	–	–	19806	0	_	_	PUNCT	$(	–	AdpType=Prep|PunctType=Brck	root	3089	direct	O	O	_	4	Scene	_	_
3090	sein	sein	19808	0	_	_	DET	PPOSAT	sein	Case=Acc|Gender=Neut|Number=Sing|Poss=Yes|PronType=Prs	det	3091	direct	O	O	43	4	Scene	234	non_event
3091	Andenken	Andenken	19828	0	_	_	NOUN	NN	Andenken	Case=Acc|Gender=Neut|Number=Sing	subj	3092	direct	O	O	_	4	Scene	234	non_event
3092	sei	sei	19837	0	_	_	AUX	VAFIN	sein	Mood=Subj|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	par	3088	direct	O	O	_	4	Scene	234	non_event
3093	gesegnet	gesegnet	19841	0	_	_	VERB	VVPP	segnen	Aspect=Perf|VerbForm=Part	aux	3092	direct	O	O	_	4	Scene	234	non_event
3094	–	–	19850	0	_	_	PUNCT	$(	pflichtbew	Aspect=Perf|PunctType=Brck|VerbForm=Part	root	3094	direct	O	O	_	4	Scene	_	_
3095	hat	hat	19852	0	_	_	AUX	VAFIN	haben	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	cj	3085	direct	O	O	_	4	Scene	235	process
3096	sie	sie	19856	0	_	_	PRON	PPER	sie	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs	obja	3103	direct	O	O	_	4	Scene	235	process
3097	in	in	19860	0	_	_	ADP	APPR	in	AdpType=Prep	pp	3103	direct	O	O	_	4	Scene	235	process
3098	dieser	dieser	19863	0	_	_	DET	PDAT	dieser	Case=Dat|Gender=Fem|Number=Sing|PronType=Dem	det	3099	direct	O	O	_	4	Scene	235	process
3099	Zeit	Zeit	19870	0	_	_	NOUN	NN	Zeit	Case=Dat|Gender=Fem|Number=Sing	pn	3097	direct	O	O	_	4	Scene	235	process
3100	noch	noch	19875	0	_	_	ADV	ADV	noch	_	adv	3102	direct	O	O	_	4	Scene	235	process
3101	einer	einer	19880	0	_	_	DET	ART	ein	Case=Dat|Gender=Fem|Number=Sing|PronType=Art	det	3102	direct	O	O	_	4	Scene	235	process
3102	Betrachtung	Betrachtung	19886	0	_	_	NOUN	NN	Betrachtung	Case=Dat|Gender=Fem|Number=Sing	gmod	3099	direct	O	O	_	4	Scene	235	process
3103	gewürdigt	gewürdigt	19898	0	_	_	VERB	VVPP	würdigen	Aspect=Perf|VerbForm=Part	aux	3095	direct	O	O	_	4	Scene	235	process
3104	,	,	19907	0	_	_	PUNCT	$,	,	PunctType=Comm	root	3104	direct	O	O	_	4	Scene	_	_
3105	und	und	19909	0	_	_	CCONJ	KON	und	_	kon	3095	direct,reported	O	O	_	4	Scene	237	non_event
3106	da	da	19928	0	_	_	SCONJ	KOUS	da	_	konj	3115	direct,reported	O	O	_	4	Scene	236	process
3107	er	er	19931	0	_	_	PRON	PPER	er	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	subj	3115	direct,reported	O	O	43	4	Scene	236	process
3108	ihr	ihr	19934	0	_	_	PRON	PPER	ihr	Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs	objd	3115	direct,reported	O	O	_	4	Scene	236	process
3109	in	in	19938	0	_	_	ADP	APPR	in	AdpType=Prep	pp	3115	direct,reported	O	O	_	4	Scene	236	process
3110	dem	dem	19941	0	_	_	DET	ART	der	Case=Dat|Gender=Masc|Number=Sing|PronType=Art	det	3111	direct,reported	O	O	_	4	Scene	236	process
3111	Verzeichniß	Verzeichniß	19945	0	_	_	NOUN	NN	Verzeichniß	Case=Dat|Gender=Masc|Number=Sing	pn	3109	direct,reported	O	O	_	4	Scene	236	process
3112	eine	eine	19957	0	_	_	DET	ART	ein	Case=Acc|Gender=Fem|Number=Sing|PronType=Art	det	3114	direct,reported	O	O	_	4	Scene	236	process
3113	besondere	besondere	19962	0	_	_	ADJ	ADJA	besonderer	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	attr	3114	direct,reported	O	O	_	4	Scene	236	process
3114	Anmerkung	Anmerkung	19972	0	_	_	NOUN	NN	Anmerkung	Case=Acc|Gender=Fem|Number=Sing	obja	3115	direct,reported	O	O	_	4	Scene	236	process
3115	gönnt	gönnt	19982	0	_	_	VERB	VVFIN	gönnen	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	neb	3117	direct,reported	O	O	_	4	Scene	236	process
3116	,	,	19987	0	_	_	PUNCT	$,	,	PunctType=Comm	root	3116	direct	O	O	_	4	Scene	_	_
3117	wird	wird	19989	0	_	_	AUX	VAFIN	werden	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	cj	3105	direct	O	O	_	4	Scene	237	non_event
3118	er	er	19994	0	_	_	PRON	PPER	er	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	subj	3117	direct	O	O	43	4	Scene	237	non_event
3119	sie	sie	19997	0	_	_	PRON	PPER	sie	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs	obja	3125	direct	O	O	_	4	Scene	237	non_event
3120	zuverlässig	zuverlässig	20001	0	_	_	ADJ	ADJD	zuverlässig	Degree=Pos|Variant=Short	adv	3125	direct	O	O	_	4	Scene	237	non_event
3121	bei	bei	20028	0	_	_	ADP	APPR	bei	AdpType=Prep	pp	3125	direct	O	O	_	4	Scene	237	non_event
3122	der	der	20032	0	_	_	DET	ART	der	Case=Dat|Gender=Fem|Number=Sing|PronType=Art	det	3123	direct	O	O	_	4	Scene	237	non_event
3123	Flucht	Flucht	20036	0	_	_	NOUN	NN	Flucht	Case=Dat|Gender=Fem|Number=Sing	pn	3121	direct	O	O	_	4	Scene	237	non_event
3124	nicht	nicht	20043	0	_	_	PART	PTKNEG	nicht	Polarity=Neg	adv	3125	direct	O	O	_	4	Scene	237	non_event
3125	zurückgelassen	zurückgelassen	20049	0	_	_	VERB	VVPP	zurücklassen	Aspect=Perf|VerbForm=Part	aux	3126	direct	O	O	_	4	Scene	237	non_event
3126	haben	haben	20064	0	_	_	AUX	VAINF	haben	VerbForm=Inf	aux	3117	direct	O	O	_	4	Scene	237	non_event
3127	.	.	20069	0	_	_	PUNCT	$.	.	PunctType=Peri	root	3127	direct	O	O	_	4	Scene	_	_
3128	Die	Die	20071	1	_	_	DET	ART	der	Case=Nom|Gender=Fem|Number=Sing|PronType=Art	det	3130	direct	O	O	_	4	Scene	238	stative_event
3129	geheimnißvolle	geheimnißvolle	20075	0	_	_	ADJ	ADJA	geheimnißvoll	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	attr	3130	direct	O	O	_	4	Scene	238	stative_event
3130	Handschrift	Handschrift	20090	0	_	_	NOUN	NN	Handschrift	Case=Nom|Gender=Fem|Number=Sing	subj	3131	direct	O	O	_	4	Scene	238	stative_event
3131	war	war	20102	0	_	_	AUX	VAFIN	sein	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	3131	direct	O	O	_	4	Scene	238	stative_event
3132	also	also	20106	0	_	_	ADV	ADV	also	_	adv	3131	direct	O	O	_	4	Scene	238	stative_event
3133	bis	bis	20126	0	_	_	ADP	APPR	bis	AdpType=Prep	pp	3131	direct	O	O	_	4	Scene	238	stative_event
3134	zum	zum	20130	0	_	_	ADP	APPRART	zu	AdpType=Prep|Case=Dat|Gender=Neut|Number=Sing|PronType=Art	pp	3133	direct	O	O	_	4	Scene	238	stative_event
3135	Jahre	Jahre	20134	0	_	_	NOUN	NN	Jahr	Case=Dat|Gender=Neut|Number=Sing	pn	3134	direct	O	O	_	4	Scene	238	stative_event
3136	1637	1637	20140	0	_	_	NUM	CARD	1637	NumType=Card	app	3135	direct	O	O	_	4	Scene	238	stative_event
