i	text	orig	orig_offset	is_sent_start	is_para_start	is_section_start	pos	tag	lemma	morph	dep	head	speech	entity	character	coref_clusters	scene_id	scene_label	event_id	event_label
2827	grünes	grünes	20395	0	_	_	ADJ	ADJA	grün	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	attr	2828	_	O	O	_	16	Scene	209	stative_event
2828	Jagdkleid	Jagdkleid	20423	0	_	_	NOUN	NN	Jagdkleid	Case=Acc|Gender=Neut|Number=Sing	obja	2824	_	O	O	_	16	Scene	209	stative_event
2829	,	,	20432	0	_	_	PUNCT	$,	,	PunctType=Comm	root	2829	_	O	O	_	16	Scene	_	_
2830	der	der	20434	0	_	_	DET	ART	der	Case=Nom|Gender=Masc|Number=Sing|PronType=Art	det	2834	_	O	O	_	16	Scene	209	stative_event
2831	kleine	kleine	20438	0	_	_	ADJ	ADJA	klein	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	attr	2834	_	O	O	_	16	Scene	209	stative_event
2832	dreieckige	dreieckige	20445	0	_	_	ADJ	ADJA	dreieckig	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	attr	2834	_	O	O	_	16	Scene	209	stative_event
2833	blaugraue	blaugraue	20456	0	_	_	ADJ	ADJA	blaugrau	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	attr	2834	_	O	O	_	16	Scene	209	stative_event
2834	Hut	Hut	20466	0	_	_	NOUN	NN	Hut	Case=Nom|Gender=Masc|Number=Sing	subj	2835	_	O	O	_	16	Scene	209	stative_event
2835	saß	saß	20470	0	_	_	VERB	VVFIN	sitzen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	kon	2824	_	O	O	_	16	Scene	209	stative_event
2836	schief	schief	20474	0	_	_	ADJ	ADJD	schief	Degree=Pos|Variant=Short	adv	2835	_	O	O	_	16	Scene	209	stative_event
2837	auf	auf	20481	0	_	_	ADP	APPR	auf	AdpType=Prep	pp	2835	_	O	O	_	16	Scene	209	stative_event
2838	den	den	20485	0	_	_	DET	ART	der	Case=Dat|Gender=Fem|Number=Plur|PronType=Art	det	2839	_	O	O	_	16	Scene	209	stative_event
2839	Locken	Locken	20489	0	_	_	NOUN	NN	Locke	Case=Dat|Gender=Fem|Number=Plur	pn	2837	_	O	O	_	16	Scene	209	stative_event
2840	seines	seines	20496	0	_	_	DET	PPOSAT	sein	Case=Gen|Gender=Neut|Number=Sing|Poss=Yes|PronType=Prs	det	2843	_	O	O	35	16	Scene	209	stative_event
2841	frisch	frisch	20524	0	_	_	ADJ	ADJD	frisch	Degree=Pos|Variant=Short	adv	2842	_	O	O	_	16	Scene	209	stative_event
2842	gepuderten	gepuderten	20531	0	_	_	ADJ	ADJA	gepudert	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	attr	2843	_	O	O	_	16	Scene	209	stative_event
2843	Haares	Haares	20542	0	_	_	NOUN	NN	Haar	Case=Gen|Gender=Neut|Number=Sing	gmod	2839	_	O	O	_	16	Scene	209	stative_event
2844	.	.	20548	0	_	_	PUNCT	$.	.	PunctType=Peri	root	2844	_	O	O	_	16	Scene	_	_
2845	Erst	Erst	20550	1	_	_	ADV	ADV	erst	_	adv	2853	_	O	O	_	16	Scene	211	process
2846	als	als	20555	0	_	_	SCONJ	KOUS	als	_	konj	2851	_	O	O	_	16	Scene	210	process
2847	er	er	20559	0	_	_	PRON	PPER	er	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	subj	2851	_	O	O	35	16	Scene	210	process
2848	in	in	20562	0	_	_	ADP	APPR	in	AdpType=Prep	objp	2851	_	O	O	_	16	Scene	210	process
2849	die	die	20565	0	_	_	DET	ART	der	Case=Acc|Gender=Fem|Number=Sing|PronType=Art	det	2850	_	O	O	_	16	Scene	210	process
2850	Halle	Halle	20569	0	_	_	NOUN	NN	Halle	Case=Acc|Gender=Fem|Number=Sing	pn	2848	_	O	O	_	16	Scene	210	process
2851	trat	trat	20575	0	_	_	VERB	VVFIN	treten	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	neb	2853	_	O	O	_	16	Scene	210	process
2852	,	,	20579	0	_	_	PUNCT	$,	,	PunctType=Comm	root	2852	_	O	O	_	16	Scene	_	_
2853	nahm	nahm	20581	0	_	_	VERB	VVFIN	nehmen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	2853	_	O	O	_	16	Scene	211	process
2854	er	er	20586	0	_	_	PRON	PPER	er	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	subj	2853	_	O	O	35	16	Scene	211	process
2855	ihn	ihn	20589	0	_	_	PRON	PPER	ihn	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	obja	2853	_	O	O	35	16	Scene	211	process
2856	ab	ab	20593	0	_	_	ADP	PTKVZ	ab	PartType=Vbp	avz	2853	_	O	O	_	16	Scene	211	process
2857	,	,	20595	0	_	_	PUNCT	$,	,	PunctType=Comm	root	2857	_	O	O	_	16	Scene	_	_
2858	grüßte	grüßte	20597	0	_	_	VERB	VVFIN	grüßen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	kon	2853	_	O	O	_	16	Scene	211	process
2859	mit	mit	20625	0	_	_	ADP	APPR	mit	AdpType=Prep	pp	2858	_	O	O	_	16	Scene	211	process
2860	verbindlichem	verbindlichem	20629	0	_	_	ADJ	ADJA	verbindlich	Case=Dat|Degree=Pos|Gender=Neut|Number=Sing	attr	2861	_	O	O	_	16	Scene	211	process
2861	Lächeln	Lächeln	20643	0	_	_	NOUN	NN	lächeln	Case=Dat|Gender=Neut|Number=Sing	pn	2859	_	O	O	_	16	Scene	211	process
2862	nach	nach	20651	0	_	_	ADP	APPR	nach	AdpType=Prep	pp	2858	_	O	O	_	16	Scene	211	process
2863	der	der	20656	0	_	_	DET	ART	der	Case=Dat|Gender=Fem|Number=Sing|PronType=Art	det	2864	_	O	O	_	16	Scene	211	process
2864	Gallerie	Gallerie	20660	0	_	_	NOUN	NN	Gallerie	Case=Dat|Gender=Fem|Number=Sing	pn	2862	_	O	O	_	16	Scene	211	process
2865	hinauf	hinauf	20669	0	_	_	ADP	PTKVZ	hinauf	PartType=Vbp	avz	2858	_	O	O	_	16	Scene	211	process
2866	und	und	20676	0	_	_	CCONJ	KON	und	_	kon	2858	_	O	O	_	16	Scene	212	process
2867	verbeugte	verbeugte	20680	0	_	_	VERB	VVFIN	verbeugen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	cj	2866	_	O	O	_	16	Scene	212	process
2868	sich	sich	20690	0	_	_	PRON	PRF	sich	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	obja	2867	_	O	O	35	16	Scene	212	process
2869	dann	dann	20695	0	_	_	ADV	ADV	dann	_	adv	2867	_	O	O	_	16	Scene	212	process
2870	gegen	gegen	20721	0	_	_	ADP	APPR	gegen	AdpType=Prep	pp	2867	_	O	O	_	16	Scene	212	process
2871	den	den	20727	0	_	_	DET	ART	der	Case=Acc|Gender=Masc|Number=Sing|PronType=Art	det	2872	_	O	O	_	16	Scene	212	process
2872	Grafen	Grafen	20731	0	_	_	NOUN	NN	Grafen	Case=Acc|Gender=Masc|Number=Sing	pn	2870	_	O	B-PER	35	16	Scene	212	process
2873	,	,	20737	0	_	_	PUNCT	$,	,	PunctType=Comm	root	2873	_	O	O	_	16	Scene	_	_
2874	indem	indem	20739	0	_	_	SCONJ	KOUS	indem	_	konj	2882	_	O	O	_	16	Scene	212	process
2875	er	er	20745	0	_	_	PRON	PPER	er	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	subj	2882	_	O	O	35	16	Scene	212	process
2876	an	an	20748	0	_	_	ADP	APPR	an	AdpType=Prep	objp	2882	_	O	O	_	16	Scene	212	process
2877	die	die	20751	0	_	_	DET	ART	der	Case=Acc|Gender=Fem|Number=Sing|PronType=Art	det	2879	_	O	O	_	16	Scene	212	process
2878	schmale	schmale	20755	0	_	_	ADJ	ADJA	schmal	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	attr	2879	_	O	O	_	16	Scene	212	process
2879	Seite	Seite	20763	0	_	_	NOUN	NN	Seite	Case=Acc|Gender=Fem|Number=Sing	pn	2876	_	O	O	_	16	Scene	212	process
2880	des	des	20769	0	_	_	DET	ART	der	Case=Gen|Gender=Masc|Number=Sing|PronType=Art	det	2881	_	O	O	_	16	Scene	212	process
2881	Tisches	Tisches	20773	0	_	_	NOUN	NN	Tisch	Case=Gen|Gender=Masc|Number=Sing	gmod	2879	_	O	O	_	16	Scene	212	process
2882	trat	trat	20781	0	_	_	VERB	VVFIN	treten	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	neb	2867	_	O	O	_	16	Scene	212	process
2883	und	und	20786	0	_	_	CCONJ	KON	und	_	kon	2882	_	O	O	_	16	Scene	213	stative_event
2884	den	den	20790	0	_	_	DET	ART	der	Case=Dat|Gender=Neut|Number=Plur|PronType=Art	det	2885	_	O	O	_	16	Scene	213	stative_event
2885	Fenstern	Fenstern	20815	0	_	_	NOUN	NN	Fenster	Case=Dat|Gender=Neut|Number=Plur	objd	2888	_	O	O	_	16	Scene	213	stative_event
2886	den	den	20824	0	_	_	DET	ART	der	Case=Acc|Gender=Masc|Number=Sing|PronType=Art	det	2887	_	O	O	_	16	Scene	213	stative_event
2887	Rücken	Rücken	20828	0	_	_	NOUN	NN	Rücken	Case=Acc|Gender=Masc|Number=Sing	obja	2888	_	O	O	_	16	Scene	213	stative_event
2888	zukehrte	zukehrte	20835	0	_	_	VERB	VVFIN	zukehren	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	cj	2883	_	O	O	_	16	Scene	213	stative_event
2889	.	.	20843	0	_	_	PUNCT	$.	.	PunctType=Peri	root	2889	_	O	O	_	16	Scene	_	_
2890	»	»	20845	1	_	_	PUNCT	$(	»	PunctType=Brck	root	2890	direct	O	O	_	16	Scene	_	_
2891	Sie	Sie	20846	0	_	_	PRON	PPER	sie	Case=Nom|Gender=*|Number=Plur|Person=3|PronType=Prs	subj	2892	direct,reported	O	O	35	16	Scene	214	process
2892	haben	haben	20850	0	_	_	AUX	VAFIN	haben	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	root	2892	direct,reported	O	O	_	16	Scene	214	process
2893	befohlen	befohlen	20856	0	_	_	VERB	VVPP	befehlen	Aspect=Perf|VerbForm=Part	aux	2892	direct,reported	O	O	_	16	Scene	214	process
2894	,	,	20864	0	_	_	PUNCT	$,	,	PunctType=Comm	root	2894	direct,reported	O	O	_	16	Scene	_	_
2895	mein	mein	20866	0	_	_	DET	PPOSAT	mein	Case=Nom|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	det	2896	direct,reported	O	O	35	16	Scene	_	_
2896	Vater	Vater	20871	0	_	_	NOUN	NN	Vater	Case=Nom|Gender=Masc|Number=Sing	root	2896	direct,reported	O	B-PER	35	16	Scene	_	_
2897	,	,	20876	0	_	_	PUNCT	$,	,	PunctType=Comm	root	2897	direct	O	O	_	16	Scene	_	_
2898	«	«	20877	0	_	_	PUNCT	$(	«	Case=*|Gender=*|Number=*|PunctType=Brck	root	2898	direct	O	O	_	16	Scene	_	_
2899	sagte	sagte	20879	0	_	_	VERB	VVFIN	sagen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	2899	_	O	O	_	16	Scene	215	process
2900	Magnus	Magnus	20885	0	_	_	PROPN	NE	Magnus	Case=Nom|Gender=*|Number=Sing	subj	2899	_	B-PER	B-PER	35	16	Scene	215	process
2901	,	,	20891	0	_	_	PUNCT	$,	,	PunctType=Comm	root	2901	_	O	O	_	16	Scene	_	_
2902	»	»	20893	0	_	_	PUNCT	$(	-	PunctType=Brck	root	2902	direct	O	O	_	16	Scene	_	_
2903	und	und	20894	0	_	_	CCONJ	KON	und	_	root	2903	direct	O	O	_	16	Scene	217	process
2904	aus	aus	20898	0	_	_	ADP	APPR	aus	AdpType=Prep	pp	2915	direct	O	O	_	16	Scene	217	process
2905	der	der	20902	0	_	_	DET	ART	der	Case=Dat|Gender=Fem|Number=Sing|PronType=Art	det	2906	direct	O	O	_	16	Scene	217	process
2906	Bereitwilligkeit	Bereitwilligkeit	20906	0	_	_	NOUN	NN	Bereitwilligkeit	Case=Dat|Gender=Fem|Number=Sing	pn	2904	direct	O	O	_	16	Scene	217	process
2907	,	,	20922	0	_	_	PUNCT	$,	,	PunctType=Comm	root	2907	direct	O	O	_	16	Scene	_	_
2908	mit	mit	20945	0	_	_	ADP	APPR	mit	AdpType=Prep	pp	2913	direct	O	O	_	16	Scene	216	process
2909	welcher	welcher	20949	0	_	_	PRON	PRELS	welcher	Case=Dat|Gender=Fem|Number=Sing|PronType=Rel	pn	2908	direct	O	O	_	16	Scene	216	process
2910	ich	ich	20957	0	_	_	PRON	PPER	ich	Case=Nom|Gender=*|Number=Sing|Person=1|PronType=Prs	subj	2913	direct	O	O	35	16	Scene	216	process
2911	Ihren	Ihren	20961	0	_	_	DET	PPOSAT	ihr	Case=Dat|Gender=Neut|Number=Plur|Poss=Yes|PronType=Prs	det	2912	direct,reported	O	O	35	16	Scene	216	process
2912	Befehlen	Befehlen	20967	0	_	_	NOUN	NN	Befehl	Case=Dat|Gender=Masc|Number=Plur	objd	2913	direct,reported	O	O	_	16	Scene	216	process
2913	gehorche	gehorche	20976	0	_	_	VERB	VVFIN	gehorchen	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	rel	2906	direct	O	O	_	16	Scene	216	process
2914	,	,	20984	0	_	_	PUNCT	$,	,	PunctType=Comm	root	2914	direct	O	O	_	16	Scene	_	_
2915	mögen	mögen	20986	0	_	_	VERB	VMFIN	mögen	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|VerbType=Mod	cj	2903	direct	O	O	_	16	Scene	217	process
2916	Sie	Sie	20992	0	_	_	PRON	PPER	sie	Case=Nom|Gender=*|Number=Plur|Person=3|PronType=Prs	subj	2915	direct	O	O	35	16	Scene	217	process
2917	ersehen	ersehen	20996	0	_	_	VERB	VVINF	ersehen	VerbForm=Inf	aux	2915	direct	O	O	_	16	Scene	217	process
2918	,	,	21003	0	_	_	PUNCT	$,	,	PunctType=Comm	root	2918	direct	O	O	_	16	Scene	_	_
2919	welches	welches	21005	0	_	_	DET	PWAT	welcher	Case=Acc|Gender=Neut|Number=Sing|PronType=Int	det	2920	direct	O	O	_	16	Scene	217	process
2920	Vergnügen	Vergnügen	21013	0	_	_	NOUN	NN	vergnügen	Case=Acc|Gender=Neut|Number=Sing	obja	2923	direct	O	O	_	16	Scene	217	process
2921	es	es	21044	0	_	_	PRON	PPER	es	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	expl	2928	direct	O	O	_	16	Scene	217	process
2922	mir	mir	21047	0	_	_	PRON	PPER	mir	Case=Dat|Gender=*|Number=Sing|Person=1|PronType=Prs	objd	2923	direct	O	O	35	16	Scene	217	process
2923	gewährt	gewährt	21051	0	_	_	VERB	VVPP	gewähren	Aspect=Perf|VerbForm=Part	objc	2917	direct	O	O	_	16	Scene	217	process
2924	,	,	21058	0	_	_	PUNCT	$,	,	PunctType=Comm	root	2924	direct	O	O	_	16	Scene	_	_
2925	Ihnen	Ihnen	21060	0	_	_	PRON	PPER	ihnen	Case=Dat|Gender=*|Number=Plur|Person=3|PronType=Prs	objd	2928	direct	O	O	35	16	Scene	217	process
2926	gefällig	gefällig	21066	0	_	_	ADJ	ADJD	gefällig	Degree=Pos|Variant=Short	pred	2928	direct	O	O	_	16	Scene	217	process
2927	zu	zu	21075	0	_	_	PART	PTKZU	zu	PartType=Inf	part	2928	direct	O	O	_	16	Scene	217	process
2928	sein	sein	21078	0	_	_	AUX	VAINF	sein	VerbForm=Inf	subjc	2923	direct	O	O	_	16	Scene	217	process
2929	.	.	21082	0	_	_	PUNCT	$.	.	PunctType=Peri	root	2929	direct	O	O	_	16	Scene	_	_
2930	«	«	21083	0	_	_	PUNCT	$.	«	PunctType=Peri	root	2930	direct	O	O	_	16	Scene	_	_
2931	Diese	Diese	21086	1	_	_	DET	PDAT	dieser	Case=Nom|Gender=Neut|Number=Plur|PronType=Dem	det	2932	reported	O	O	_	16	Scene	218	stative_event
2932	Worte	Worte	21092	0	_	_	NOUN	NN	Wort	Case=Nom|Gender=Neut|Number=Plur	subj	2941	reported	O	O	_	16	Scene	218	stative_event
2933	,	,	21097	0	_	_	PUNCT	$,	,	PunctType=Comm	root	2933	_	O	O	_	16	Scene	_	_
2934	obwohl	obwohl	21099	0	_	_	SCONJ	KOUS	obwohl	_	konj	2939	_	O	O	_	16	Scene	218	stative_event
2935	lächelnd	lächelnd	21106	0	_	_	ADJ	ADJD	lächelnd	Degree=Pos|Variant=Short	adv	2939	_	O	O	_	16	Scene	218	stative_event
2936	und	und	21115	0	_	_	CCONJ	KON	und	_	kon	2935	_	O	O	_	16	Scene	218	stative_event
2937	mit	mit	21119	0	_	_	ADP	APPR	mit	AdpType=Prep	cj	2936	_	O	O	_	16	Scene	218	stative_event
2938	Grazie	Grazie	21123	0	_	_	NOUN	NN	Grazie	Case=Dat|Gender=Fem|Number=Sing	pn	2937	_	O	O	_	16	Scene	218	stative_event
2939	gesprochen	gesprochen	21130	0	_	_	VERB	VVPP	sprechen	Aspect=Perf|VerbForm=Part	par	2932	_	O	O	_	16	Scene	218	stative_event
2940	,	,	21140	0	_	_	PUNCT	$,	,	PunctType=Comm	root	2940	_	O	O	_	16	Scene	_	_
2941	enthielten	enthielten	21142	0	_	_	VERB	VVFIN	enthalten	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	root	2941	_	O	O	_	16	Scene	218	stative_event
2942	doch	doch	21153	0	_	_	ADV	ADV	doch	_	adv	2941	_	O	O	_	16	Scene	218	stative_event
2943	einen	einen	21179	0	_	_	DET	ART	ein	Case=Acc|Gender=Masc|Number=Sing|PronType=Art	det	2945	_	O	O	_	16	Scene	218	stative_event
2944	offenbaren	offenbaren	21185	0	_	_	ADJ	ADJA	offenbar	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	attr	2945	_	O	O	_	16	Scene	218	stative_event
2945	Hohn	Hohn	21196	0	_	_	NOUN	NN	Hohn	Case=Acc|Gender=Masc|Number=Sing	obja	2941	_	O	O	_	16	Scene	218	stative_event
2946	,	,	21200	0	_	_	PUNCT	$,	,	PunctType=Comm	root	2946	_	O	O	_	16	Scene	_	_
2947	denn	denn	21202	0	_	_	CCONJ	KON	denn	_	kon	2941	_	O	O	_	16	Scene	219	process
2948	die	die	21207	0	_	_	DET	ART	der	Case=Nom|Gender=*|Number=Plur|PronType=Art	det	2949	_	O	O	_	16	Scene	219	process
2949	Versammelten	Versammelten	21211	0	_	_	NOUN	NN	versammelter	Case=Nom|Gender=*|Number=Plur	subj	2950	_	O	B-PER	22	16	Scene	219	process
2950	hatten	hatten	21224	0	_	_	AUX	VAFIN	haben	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	cj	2947	_	O	O	_	16	Scene	219	process
2951	geraume	geraume	21231	0	_	_	ADJ	ADJA	geraum	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	attr	2952	_	O	O	_	16	Scene	219	process
2952	Zeit	Zeit	21239	0	_	_	NOUN	NN	Zeit	Case=Acc|Gender=Fem|Number=Sing	zeit	2957	_	O	O	_	16	Scene	219	process
2953	auf	auf	21244	0	_	_	ADP	APPR	auf	AdpType=Prep	pp	2957	_	O	O	_	16	Scene	219	process
2954	den	den	21248	0	_	_	DET	ART	der	Case=Acc|Gender=Masc|Number=Sing|PronType=Art	det	2956	_	O	O	_	16	Scene	219	process
2955	jungen	jungen	21252	0	_	_	ADJ	ADJA	jung	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	attr	2956	_	O	O	_	16	Scene	219	process
2956	Grafen	Grafen	21280	0	_	_	NOUN	NN	Grafen	Case=Acc|Gender=Masc|Number=Sing	pn	2953	_	O	B-PER	35	16	Scene	219	process
2957	warten	warten	21287	0	_	_	VERB	VVINF	warten	VerbForm=Inf	aux	2958	_	O	O	_	16	Scene	219	process
2958	müssen	müssen	21294	0	_	_	VERB	VMFIN	müssen	Mood=Ind|VerbForm=Inf|VerbType=Mod	aux	2950	_	O	O	_	16	Scene	219	process
2959	und	und	21301	0	_	_	CCONJ	KON	und	_	kon	2950	_	O	O	_	16	Scene	220	process
2960	deutlich	deutlich	21305	0	_	_	ADJ	ADJD	deutlich	Degree=Pos|Variant=Short	adv	2961	_	O	O	_	16	Scene	220	process
2961	geung	geung	21314	0	_	_	VERB	VVFIN	geung	Mood=Ind|VerbForm=Fin	cj	2959	_	O	O	_	16	Scene	220	process
2962	die	die	21320	0	_	_	DET	ART	der	Case=Acc|Gender=Masc|Number=Plur|PronType=Art	det	2964	_	O	O	_	16	Scene	220	process
2963	langsamen	langsamen	21324	0	_	_	ADJ	ADJA	langsam	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	attr	2964	_	O	O	_	16	Scene	220	process
2964	Schritte	Schritte	21334	0	_	_	NOUN	NN	Schritt	Case=Acc|Gender=Masc|Number=Plur	subj	2961	_	O	O	_	16	Scene	220	process
2965	gehört	gehört	21343	0	_	_	VERB	VVPP	hören	Aspect=Perf|VerbForm=Part	neb	2961	_	O	O	_	16	Scene	220	process
2966	und	und	21350	0	_	_	CCONJ	KON	und	_	kon	2965	_	O	O	_	16	Scene	220	process
2967	das	das	21354	0	_	_	DET	ART	der	Case=Nom|Gender=Neut|Number=Sing|PronType=Art	det	2968	_	O	O	_	16	Scene	220	process
2968	Zögern	Zögern	21379	0	_	_	NOUN	NN	zögern	Case=Acc|Gender=Neut|Number=Sing	obja	2969	_	O	O	_	16	Scene	220	process
2969	gesehen	gesehen	21386	0	_	_	VERB	VVPP	sehen	Aspect=Perf|VerbForm=Part	cj	2966	_	O	O	_	16	Scene	220	process
2970	,	,	21393	0	_	_	PUNCT	$,	,	PunctType=Comm	root	2970	_	O	O	_	16	Scene	_	_
2971	womit	womit	21395	0	_	_	ADV	PWAV	womit	PronType=Int	root	2971	_	O	O	_	16	Scene	_	_
2972	er	er	21401	0	_	_	PRON	PPER	er	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	subj	2975	_	O	O	35	16	Scene	_	_
2973	die	die	21404	0	_	_	DET	ART	der	Case=Acc|Gender=Fem|Number=Sing|PronType=Art	det	2974	_	O	O	_	16	Scene	_	_
2974	Treppe	Treppe	21408	0	_	_	NOUN	NN	Treppe	Case=Acc|Gender=Fem|Number=Sing	obja	2975	_	O	O	_	16	Scene	_	_
2975	herunterstieg	herunterstieg	21415	0	_	_	VERB	VVPP	heruntersteigen	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	2975	_	O	O	_	16	Scene	_	_
2976	.	.	21428	0	_	_	PUNCT	$.	.	PunctType=Peri	root	2976	_	O	O	_	16	Scene	_	_
2977	Erasmus	Erasmus	21430	1	_	_	PROPN	NE	Erasmus	Case=Nom|Gender=Masc|Number=Sing	subj	2978	_	B-PER	B-PER	35	16	Scene	221	non_event
2978	gab	gab	21438	0	_	_	VERB	VVFIN	geben	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	2978	_	O	O	_	16	Scene	221	non_event
2979	sich	sich	21442	0	_	_	PRON	PRF	sich	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	objd	2978	_	O	O	35	16	Scene	221	non_event
2980	nicht	nicht	21447	0	_	_	PART	PTKNEG	nicht	Polarity=Neg	adv	2978	_	O	O	_	16	Scene	221	non_event
2981	die	die	21453	0	_	_	DET	ART	der	Case=Nom|Gender=Fem|Number=Sing|PronType=Art	det	2982	_	O	O	_	16	Scene	221	non_event
2982	Mühe	Mühe	21478	0	_	_	NOUN	NN	Mühe	Case=Nom|Gender=Fem|Number=Sing	obja	2978	_	O	O	_	16	Scene	221	non_event
2983	,	,	21482	0	_	_	PUNCT	$,	,	PunctType=Comm	root	2983	_	O	O	_	16	Scene	_	_
2984	seinem	seinem	21484	0	_	_	DET	PPOSAT	sein	Case=Dat|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	det	2986	reported	O	O	35	16	Scene	221	non_event
2985	ungerathenen	ungerathenen	21491	0	_	_	ADJ	ADJA	ungerathen	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	attr	2986	reported	O	O	_	16	Scene	221	non_event
2986	Sohne	Sohne	21504	0	_	_	NOUN	NN	Sohn	Case=Dat|Gender=Masc|Number=Sing	objd	2988	reported	O	B-PER	35	16	Scene	221	non_event
2987	zu	zu	21510	0	_	_	PART	PTKZU	zu	PartType=Inf	part	2988	reported	O	O	_	16	Scene	221	non_event
2988	antworten	antworten	21513	0	_	_	VERB	VVINF	antworten	VerbForm=Inf	obji	2978	reported	O	O	_	16	Scene	221	non_event
2989	,	,	21522	0	_	_	PUNCT	$,	,	PunctType=Comm	root	2989	_	O	O	_	16	Scene	_	_
2990	da	da	21524	0	_	_	SCONJ	KOUS	da	_	konj	2992	_	O	O	_	16	Scene	222	stative_event
2991	er	er	21527	0	_	_	PRON	PPER	er	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	subj	2992	_	O	O	35	16	Scene	222	stative_event
2992	voraussah	voraussah	21530	0	_	_	VERB	VVFIN	voraussehen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	neb	2988	_	O	O	_	16	Scene	222	stative_event
2993	,	,	21539	0	_	_	PUNCT	$,	,	PunctType=Comm	root	2993	_	O	O	_	16	Scene	_	_
2994	daß	daß	21541	0	_	_	SCONJ	KOUS	daß	_	konj	2999	indirect	O	O	_	16	Scene	222	stative_event
2995	ein	ein	21545	0	_	_	DET	ART	ein	Case=Nom|Gender=Masc|Number=Sing|PronType=Art	det	2996	indirect,reported	O	O	_	16	Scene	222	stative_event
2996	Wortkampf	Wortkampf	21570	0	_	_	NOUN	NN	Wortkampf	Case=Nom|Gender=Masc|Number=Sing	subj	2999	indirect,reported	O	O	_	16	Scene	222	stative_event
2997	daraus	daraus	21580	0	_	_	ADV	PROAV	daraus	PronType=Dem	pp	2998	indirect	O	O	_	16	Scene	222	stative_event
2998	entstehen	entstehen	21587	0	_	_	VERB	VVINF	entstehen	VerbForm=Inf	aux	2999	indirect	O	O	_	16	Scene	222	stative_event
2999	würde	würde	21597	0	_	_	AUX	VAFIN	werden	Mood=Subj|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	objc	2992	indirect	O	O	_	16	Scene	222	stative_event
3000	,	,	21602	0	_	_	PUNCT	$,	,	PunctType=Comm	root	3000	indirect	O	O	_	16	Scene	_	_
3001	der	der	21604	0	_	_	PRON	PRELS	der	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	subj	3006	indirect	O	O	_	16	Scene	222	stative_event
3002	hier	hier	21608	0	_	_	ADV	ADV	hier	_	adv	3005	indirect	O	O	_	16	Scene	222	stative_event
3003	zu	zu	21613	0	_	_	ADP	APPR	zu	AdpType=Prep	objp	3005	indirect	O	O	_	16	Scene	222	stative_event
3004	nichts	nichts	21616	0	_	_	PRON	PIS	nichts	Case=*|Gender=Neut|Number=*|PronType=Ind,Neg,Tot	pn	3003	indirect	O	O	_	16	Scene	222	stative_event
3005	führen	führen	21623	0	_	_	VERB	VVINF	führen	VerbForm=Inf	aux	3006	indirect	O	O	_	16	Scene	222	stative_event
