i	text	orig	orig_offset	is_sent_start	is_para_start	is_section_start	pos	tag	lemma	morph	dep	head	speech	entity	character	scene_id	scene_label	event_id	event_label	coref_clusters
2096	der	der	13293	0	_	_	DET	ART	der	Case=Nom|Gender=Masc|Number=Sing|PronType=Art	det	2098	_	O	O	7	Scene	165	process	_
2097	pausbäckige	pausbäckige	13297	0	_	_	ADJ	ADJA	pausbäckig	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	attr	2098	_	O	O	7	Scene	165	process	_
2098	Sprößling	Sprößling	13309	0	_	_	NOUN	NN	Sprößling	Case=Nom|Gender=Masc|Number=Sing	cj	2095	_	O	B-PER	7	Scene	165	process	35-0,35-1
2099	des	des	13319	0	_	_	DET	ART	der	Case=Gen|Gender=Neut|Number=Sing|PronType=Art	det	2100	_	O	O	7	Scene	165	process	35-1
2100	Ehepaares	Ehepaares	13323	0	_	_	NOUN	NN	Ehepaar	Case=Gen|Gender=Neut|Number=Sing	gmod	2098	_	O	B-PER	7	Scene	165	process	34-1,35-1
2101	sich's	sich's	13333	0	_	_	PROPN	NE	sich's	Case=Nom|Gender=*|Number=Sing	app	2100	_	O	O	7	Scene	165	process	_
2102	auf	auf	13340	0	_	_	ADP	APPR	auf	AdpType=Prep	pp	2100	_	O	O	7	Scene	165	process	_
2103	Lottis	Lottis	13344	0	_	_	PROPN	NE	Lotti	Case=Gen|Gender=*|Number=Sing	pn	2102	_	B-PER	B-PER	7	Scene	165	process	9-122
2104	Schöße	Schöße	13366	0	_	_	NOUN	NN	Schoß	Case=Acc|Gender=Masc|Number=Plur	subj	2106	_	O	O	7	Scene	165	process	_
2105	bequem	bequem	13373	0	_	_	ADJ	ADJD	bequem	Degree=Pos|Variant=Short	pred	2106	_	O	O	7	Scene	165	process	_
2106	gemacht	gemacht	13380	0	_	_	VERB	VVPP	machen	Aspect=Perf|VerbForm=Part	neb	2087	_	O	O	7	Scene	165	process	_
2107	.	.	13387	0	_	_	PUNCT	$.	.	PunctType=Peri	root	2107	_	O	O	7	Scene	_	_	_
2108	Sie	Sie	13389	1	_	_	PRON	PPER	sie	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	subj	2109	_	O	O	7	Scene	166	stative_event	9-123
2109	fand	fand	13393	0	_	_	VERB	VVFIN	finden	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	2109	_	O	O	7	Scene	166	stative_event	_
2110	,	,	13397	0	_	_	PUNCT	$,	,	PunctType=Comm	root	2110	_	O	O	7	Scene	_	_	_
2111	er	er	13399	0	_	_	PRON	PPER	er	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	subj	2112	indirect	O	O	7	Scene	166	stative_event	35-2
2112	habe	habe	13402	0	_	_	AUX	VAFIN	haben	Mood=Subj|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	kon	2109	indirect	O	O	7	Scene	166	stative_event	_
2113	Ähnlichkeit	Ähnlichkeit	13407	0	_	_	NOUN	NN	Ähnlichkeit	Case=Acc|Gender=Fem|Number=Sing	obja	2112	indirect	O	O	7	Scene	166	stative_event	_
2114	mit	mit	13419	0	_	_	ADP	APPR	mit	AdpType=Prep	root	2114	indirect	O	O	7	Scene	_	_	_
2115	einem	einem	13423	0	_	_	DET	ART	einer	Case=Dat|Gender=Masc|Number=Sing|PronType=Ind,Neg,Tot	root	2115	indirect	O	O	7	Scene	_	_	_
2116	ihrer	ihrer	13429	0	_	_	DET	PPOSAT	ihr	Case=Gen|Gender=Neut|Number=Plur|Poss=Yes|PronType=Prs	det	2117	indirect	O	O	7	Scene	_	_	9-124
2117	Horatier	Horatier	13435	0	_	_	NOUN	NN	Horatier	Case=Gen|Gender=Neut|Number=Plur	root	2117	indirect	O	B-PER	7	Scene	_	_	35-3
2118	,	,	13443	0	_	_	PUNCT	$,	,	PunctType=Comm	root	2118	_	O	O	7	Scene	_	_	_
2119	und	und	13445	0	_	_	CCONJ	KON	und	_	root	2119	_	O	O	7	Scene	167	change_of_state	_
2120	das	das	13464	0	_	_	PRON	PDS	der	Case=Acc|Gender=Neut|Number=Sing|PronType=Dem	subj	2121	_	O	O	7	Scene	167	change_of_state	_
2121	hatte	hatte	13468	0	_	_	AUX	VAFIN	haben	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	cj	2119	_	O	O	7	Scene	167	change_of_state	_
2122	sie	sie	13474	0	_	_	PRON	PPER	sie	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs	obja	2126	_	O	O	7	Scene	167	change_of_state	9-125
2123	sofort	sofort	13478	0	_	_	ADV	ADV	sofort	_	adv	2126	_	O	O	7	Scene	167	change_of_state	_
2124	für	für	13485	0	_	_	ADP	APPR	für	AdpType=Prep	pp	2126	_	O	O	7	Scene	167	change_of_state	_
2125	ihn	ihn	13489	0	_	_	PRON	PPER	ihn	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	pn	2124	_	O	O	7	Scene	167	change_of_state	35-4
2126	gewonnen	gewonnen	13493	0	_	_	VERB	VVPP	gewinnen	Aspect=Perf|VerbForm=Part	aux	2121	_	O	O	7	Scene	167	change_of_state	_
2127	.	.	13501	0	_	_	PUNCT	$.	.	PunctType=Peri	root	2127	_	O	O	7	Scene	_	_	_
2128	Die	Die	13503	1	_	_	DET	ART	der	Case=Nom|Gender=Fem|Number=Sing|PronType=Art	det	2129	reported	O	O	7	Scene	168	stative_event	_
2129	Frau	Frau	13507	0	_	_	NOUN	NN	Frau	Case=Nom|Gender=Fem|Number=Sing	subj	2130	reported	O	B-PER	7	Scene	168	stative_event	9-126
2130	war	war	13512	0	_	_	AUX	VAFIN	sein	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	2130	reported	O	O	7	Scene	168	stative_event	_
2131	bereits	bereits	13516	0	_	_	ADV	ADV	bereits	_	adv	2138	reported	O	O	7	Scene	168	stative_event	_
2132	mit	mit	13524	0	_	_	ADP	APPR	mit	AdpType=Prep	objp	2138	reported	O	O	7	Scene	168	stative_event	_
2133	der	der	13528	0	_	_	DET	ART	der	Case=Dat|Gender=Fem|Number=Sing|PronType=Art	det	2134	reported	O	O	7	Scene	168	stative_event	_
2134	Erzählung	Erzählung	13532	0	_	_	NOUN	NN	Erzählung	Case=Dat|Gender=Fem|Number=Sing	pn	2132	reported	O	O	7	Scene	168	stative_event	_
2135	ihrer	ihrer	13542	0	_	_	DET	PPOSAT	ihr	Case=Gen|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	det	2137	reported	O	O	7	Scene	168	stative_event	9-127
2136	ganzen	ganzen	13548	0	_	_	ADJ	ADJA	ganz	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	attr	2137	reported	O	O	7	Scene	168	stative_event	_
2137	Lebensgeschichte	Lebensgeschichte	13555	0	_	_	NOUN	NN	Lebensgeschichte	Case=Gen|Gender=Fem|Number=Sing	gmod	2134	reported	O	O	7	Scene	168	stative_event	_
2138	fertiggeworden	fertiggeworden	13572	0	_	_	VERB	VVPP	fertigwerden	Aspect=Perf|VerbForm=Part	aux	2130	reported	O	O	7	Scene	168	stative_event	_
2139	und	und	13602	0	_	_	CCONJ	KON	und	_	kon	2130	_	O	O	7	Scene	169	non_event	_
2140	schien	schien	13606	0	_	_	VERB	VVFIN	scheinen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	cj	2139	_	O	O	7	Scene	169	non_event	_
2141	nicht	nicht	13613	0	_	_	PART	PTKNEG	nicht	Polarity=Neg	adv	2140	_	O	O	7	Scene	169	non_event	_
2142	übel	übel	13619	0	_	_	ADJ	ADJD	übel	AdpType=Prep|Variant=Short	pred	2140	_	O	O	7	Scene	169	non_event	_
2143	Lust	Lust	13624	0	_	_	NOUN	NN	Lust	Case=Acc|Gender=Fem|Number=Sing	obja	2145	_	O	O	7	Scene	169	non_event	_
2144	zu	zu	13629	0	_	_	PART	PTKZU	zu	PartType=Inf	part	2145	_	O	O	7	Scene	169	non_event	_
2145	haben	haben	13632	0	_	_	AUX	VAINF	haben	VerbForm=Inf	obji	2140	_	O	O	7	Scene	169	non_event	_
2146	,	,	13637	0	_	_	PUNCT	$,	,	PunctType=Comm	root	2146	_	O	O	7	Scene	_	_	_
2147	wieder	wieder	13639	0	_	_	ADV	ADV	wieder	_	adv	2150	_	O	O	7	Scene	169	non_event	_
2148	von	von	13646	0	_	_	ADP	APPR	von	AdpType=Prep	pp	2150	_	O	O	7	Scene	169	non_event	_
2149	vorn	vorn	13650	0	_	_	ADV	ADV	vorn	_	adv	2148	_	O	O	7	Scene	169	non_event	_
2150	anzufangen	anzufangen	13655	0	_	_	VERB	VVIZU	anfangen	VerbForm=Inf	kon	2145	_	O	O	7	Scene	169	non_event	_
2151	.	.	13665	0	_	_	PUNCT	$.	.	PunctType=Peri	root	2151	_	O	O	7	Scene	_	_	_
2152	Einleitende	Einleitende	13667	1	_	_	ADJ	ADJA	einleitend	Case=Nom|Degree=Pos|Gender=Fem|Number=Plur	attr	2153	_	O	O	7	Scene	170	process	_
2153	Betrachtungen	Betrachtungen	13694	0	_	_	NOUN	NN	Betrachtung	Case=Nom|Gender=Fem|Number=Plur	subj	2154	_	O	O	7	Scene	170	process	_
2154	wurden	wurden	13708	0	_	_	AUX	VAFIN	werden	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	root	2154	_	O	O	7	Scene	170	process	_
2155	schon	schon	13715	0	_	_	ADV	ADV	schon	_	adv	2156	_	O	O	7	Scene	170	process	_
2156	vorausgeschickt	vorausgeschickt	13721	0	_	_	VERB	VVPP	vorausschicken	Aspect=Perf|VerbForm=Part	aux	2154	_	O	O	7	Scene	170	process	_
2157	.	.	13736	0	_	_	PUNCT	$.	.	PunctType=Peri	root	2157	_	O	O	7	Scene	170	process	_
2158	Ja	Ja	13739	1	_	_	PART	PTKANT	ja	PartType=Res	root	2158	freeIndirect	O	O	7	Scene	_	_	_
2159	,	,	13741	0	_	_	PUNCT	$,	,	PunctType=Comm	root	2159	freeIndirect	O	O	7	Scene	_	_	_
2160	sie	sie	13743	0	_	_	PRON	PPER	sie	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	subj	2161	freeIndirect	O	O	7	Scene	171	stative_event	9-128
2161	stand	stand	13747	0	_	_	VERB	VVFIN	stehen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	2161	freeIndirect	O	O	7	Scene	171	stative_event	_
2162	in	in	13753	0	_	_	ADP	APPR	in	AdpType=Prep	pp	2161	freeIndirect	O	O	7	Scene	171	stative_event	_
2163	ihrem	ihrem	13756	0	_	_	DET	PPOSAT	ihr	Case=Dat|Gender=Neut|Number=Sing|Poss=Yes|PronType=Prs	det	2165	freeIndirect	O	O	7	Scene	171	stative_event	9-129
2164	zweiundvierzigsten	zweiundvierzigsten	13762	0	_	_	ADJ	ADJA	zweiundvierzig	Case=Dat|Degree=Sup|Gender=Neut|Number=Sing	attr	2165	freeIndirect	O	O	7	Scene	171	stative_event	_
2165	Jahre	Jahre	13781	0	_	_	NOUN	NN	Jahr	Case=Dat|Gender=Neut|Number=Sing	pn	2162	freeIndirect	O	O	7	Scene	171	stative_event	_
2166	,	,	13786	0	_	_	PUNCT	$,	,	PunctType=Comm	root	2166	freeIndirect	O	O	7	Scene	_	_	_
2167	und	und	13788	0	_	_	CCONJ	KON	und	_	kon	2161	freeIndirect	O	O	7	Scene	172	stative_event	_
2168	ihr	ihr	13792	0	_	_	DET	PPOSAT	ihr	Case=Nom|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	det	2169	freeIndirect	O	O	7	Scene	172	stative_event	9-130
2169	Bub	Bub	13796	0	_	_	NOUN	NN	Bub	Case=Nom|Gender=Masc|Number=Sing	subj	2170	freeIndirect	O	B-PER	7	Scene	172	stative_event	35-5
2170	hatte	hatte	13800	0	_	_	AUX	VAFIN	haben	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	cj	2167	freeIndirect	O	O	7	Scene	172	stative_event	_
2171	kürzlich	kürzlich	13806	0	_	_	ADV	ADV	kürzlich	_	adv	2175	freeIndirect	O	O	7	Scene	172	stative_event	_
2172	erst	erst	13830	0	_	_	ADV	ADV	erst	_	adv	2174	freeIndirect	O	O	7	Scene	172	stative_event	_
2173	sein	sein	13835	0	_	_	DET	PPOSAT	sein	Case=Acc|Gender=Neut|Number=Sing|Poss=Yes|PronType=Prs	det	2174	freeIndirect	O	O	7	Scene	172	stative_event	35-6
2174	drittes	drittes	13840	0	_	_	ADJ	ADJA	dritter	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	obja	2175	freeIndirect	O	O	7	Scene	172	stative_event	_
2175	erreicht	erreicht	13848	0	_	_	VERB	VVPP	erreichen	Aspect=Perf|VerbForm=Part	aux	2170	freeIndirect	O	O	7	Scene	172	stative_event	_
2176	.	.	13856	0	_	_	PUNCT	$.	.	PunctType=Peri	root	2176	freeIndirect	O	O	7	Scene	_	_	_
2177	»	»	13858	1	_	_	PUNCT	$(	»	AdpType=Prep|PunctType=Brck	root	2177	direct	O	O	7	Scene	_	_	_
2178	Arme	Arme	13859	0	_	_	NOUN	NN	arm	Case=Nom|Degree=Pos|Gender=*|Number=Plur	subj	2180	direct	O	O	7	Scene	173	non_event	_
2179	Leut	Leut	13864	0	_	_	NOUN	NN	Leute	Case=Nom|Gender=*|Number=Plur	app	2178	direct	O	B-PER	7	Scene	173	non_event	36-0
2180	kommen	kommen	13869	0	_	_	VERB	VVFIN	kommen	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	root	2180	direct	O	O	7	Scene	173	non_event	_
2181	halt	halt	13876	0	_	_	ADV	ADV	halt	_	adv	2180	direct	O	O	7	Scene	173	non_event	_
2182	spät	spät	13881	0	_	_	ADJ	ADJD	spät	Degree=Pos|Variant=Short	adv	2180	direct	O	O	7	Scene	173	non_event	_
2183	zum	zum	13886	0	_	_	ADP	APPRART	zu	AdpType=Prep|Case=Dat|Gender=Neut|Number=Sing|PronType=Art	objp	2180	direct	O	O	7	Scene	173	non_event	_
2184	Heiraten	Heiraten	13890	0	_	_	NOUN	NN	heiraten	Case=Dat|Gender=Neut|Number=Sing	pn	2183	direct	O	O	7	Scene	173	non_event	_
2185	.	.	13898	0	_	_	PUNCT	$.	.	PunctType=Peri	root	2185	direct	O	O	7	Scene	_	_	_
2186	Auch	Auch	13900	1	_	_	ADV	ADV	auch	_	adv	2187	direct	O	O	7	Scene	_	_	_
2187	darin	darin	13905	0	_	_	ADV	PROAV	darin	PronType=Dem	root	2187	direct	O	O	7	Scene	_	_	_
2188	,	,	13910	0	_	_	PUNCT	$,	,	PunctType=Comm	root	2188	direct	O	O	7	Scene	_	_	_
2189	auch	auch	13912	0	_	_	ADV	ADV	auch	_	adv	2190	direct	O	O	7	Scene	_	_	_
2190	in	in	13917	0	_	_	ADP	APPR	in	AdpType=Prep	pp	2196	direct	O	O	7	Scene	_	_	_
2191	so	so	13920	0	_	_	ADV	ADV	so	_	adv	2193	direct	O	O	7	Scene	_	_	_
2192	einer	einer	13923	0	_	_	DET	ART	ein	Case=Dat|Gender=Fem|Number=Sing|PronType=Art	det	2193	direct	O	O	7	Scene	_	_	_
2193	Sach	Sach	13929	0	_	_	NOUN	NN	Sach	Case=Dat|Gender=Fem|Number=Sing	pn	2190	direct	O	O	7	Scene	_	_	_
2194	haben's	haben's	13934	0	_	_	PROPN	NE	haben's	Mood=Subj|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	app	2193	direct	O	O	7	Scene	_	_	_
2195	die	die	13957	0	_	_	DET	ART	der	Case=Nom|Gender=*|Number=Plur|PronType=Art	det	2196	direct	O	O	7	Scene	_	_	_
2196	Reichen	Reichen	13961	0	_	_	NOUN	NN	reiche	Case=Nom|Gender=*|Number=Plur	root	2196	direct	O	B-PER	7	Scene	_	_	37-0
2197	besser	besser	13969	0	_	_	ADJ	ADJD	gut	Degree=Comp|Variant=Short	root	2197	direct	O	O	7	Scene	_	_	_
2198	.	.	13975	0	_	_	PUNCT	$.	.	PunctType=Peri	root	2198	direct	O	O	7	Scene	_	_	_
2199	«	«	13976	0	_	_	PUNCT	$.	«	PunctType=Peri	root	2199	direct	O	O	7	Scene	_	_	_
2200	Da	Da	13978	1	_	_	ADV	ADV	da	_	adv	2201	_	O	O	7	Scene	174	process	_
2201	erhob	erhob	13981	0	_	_	VERB	VVFIN	erheben	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	2201	_	O	O	7	Scene	174	process	_
2202	sich	sich	13987	0	_	_	PRON	PRF	sich	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	obja	2201	_	O	O	7	Scene	174	process	_
2203	der	der	13992	0	_	_	DET	ART	der	Case=Nom|Gender=Masc|Number=Sing|PronType=Art	det	2204	_	O	O	7	Scene	174	process	_
2204	Mann	Mann	13996	0	_	_	NOUN	NN	Mann	Case=Nom|Gender=Masc|Number=Sing	subj	2201	_	O	B-PER	7	Scene	174	process	35-7
2205	,	,	14000	0	_	_	PUNCT	$,	,	PunctType=Comm	root	2205	_	O	O	7	Scene	_	_	_
2206	der	der	14002	0	_	_	PRON	PRELS	der	Case=Nom|Gender=Masc|Number=Sing|PronType=Art	subj	2208	_	O	O	7	Scene	174	process	_
2207	Schnellzug	Schnellzug	14006	0	_	_	NOUN	NN	Schnellzug	Case=Nom|Gender=Masc|Number=Sing	obja	2208	_	O	O	7	Scene	174	process	_
2208	mußte	mußte	14017	0	_	_	VERB	VMFIN	müssen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbType=Mod	rel	2204	_	O	O	7	Scene	174	process	_
2209	bald	bald	14023	0	_	_	ADV	ADV	bald	_	adv	2208	_	O	O	7	Scene	174	process	_
2210	auf	auf	14028	0	_	_	ADP	APPR	auf	AdpType=Prep	pp	2201	_	O	O	7	Scene	174	process	_
2211	die	die	14032	0	_	_	DET	ART	der	Case=Acc|Gender=Fem|Number=Sing|PronType=Art	det	2212	_	O	O	7	Scene	174	process	_
2212	Strecke	Strecke	14036	0	_	_	NOUN	NN	Strecke	Case=Acc|Gender=Fem|Number=Sing	pn	2210	_	O	O	7	Scene	174	process	_
2213	kommen	kommen	14044	0	_	_	VERB	VVFIN	kommen	Mood=Ind|VerbForm=Inf	root	2213	_	O	O	7	Scene	175	non_event	_
2214	,	,	14050	0	_	_	PUNCT	$,	,	PunctType=Comm	root	2214	_	O	O	7	Scene	_	_	_
2215	in	in	14052	0	_	_	ADP	APPR	in	AdpType=Prep	pp	2218	_	O	O	7	Scene	176	stative_event	_
2216	einigen	einigen	14055	0	_	_	DET	PIAT	einiger	Case=Dat|Gender=Fem|Number=Plur|PronType=Ind,Neg,Tot	det	2217	_	O	O	7	Scene	176	stative_event	_
2217	Minuten	Minuten	14078	0	_	_	NOUN	NN	Minute	Case=Dat|Gender=Fem|Number=Plur	pn	2215	_	O	O	7	Scene	176	stative_event	_
2218	wurde	wurde	14086	0	_	_	AUX	VAFIN	werden	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	2218	_	O	O	7	Scene	176	stative_event	_
2219	es	es	14092	0	_	_	PRON	PPER	es	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	subj	2218	_	O	O	7	Scene	176	stative_event	_
2220	Zeit	Zeit	14095	0	_	_	NOUN	NN	Zeit	Case=Nom|Gender=Fem|Number=Sing	pred	2218	_	O	O	7	Scene	176	stative_event	_
2221	,	,	14099	0	_	_	PUNCT	$,	,	PunctType=Comm	root	2221	_	O	O	7	Scene	_	_	_
2222	den	den	14101	0	_	_	DET	ART	der	Case=Acc|Gender=Masc|Number=Sing|PronType=Art	det	2223	_	O	O	7	Scene	176	stative_event	_
2223	Signalflügel	Signalflügel	14105	0	_	_	NOUN	NN	Signalflügel	Case=Acc|Gender=Masc|Number=Sing	obja	2224	_	O	O	7	Scene	176	stative_event	_
2224	aufzuziehen	aufzuziehen	14118	0	_	_	VERB	VVIZU	aufziehen	VerbForm=Inf	obji	2220	_	O	O	7	Scene	176	stative_event	_
2225	.	.	14129	0	_	_	PUNCT	$.	.	PunctType=Peri	root	2225	_	O	O	7	Scene	_	_	_
2226	Nachdem	Nachdem	14131	1	_	_	SCONJ	KOUS	nachdem	_	konj	2231	_	O	O	7	Scene	177	process	_
2227	er	er	14139	0	_	_	PRON	PPER	er	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	subj	2231	_	O	O	7	Scene	177	process	35-8
2228	die	die	14142	0	_	_	DET	ART	der	Case=Acc|Gender=Fem|Number=Sing|PronType=Art	det	2229	_	O	O	7	Scene	177	process	_
2229	Stube	Stube	14146	0	_	_	NOUN	NN	Stube	Case=Acc|Gender=Fem|Number=Sing	obja	2230	_	O	O	7	Scene	177	process	_
2230	verlassen	verlassen	14152	0	_	_	VERB	VVPP	verlassen	Aspect=Perf|VerbForm=Part	aux	2231	_	O	O	7	Scene	177	process	_
2231	hatte	hatte	14162	0	_	_	AUX	VAFIN	haben	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	neb	2244	_	O	O	7	Scene	177	process	_
2232	–	–	14168	0	_	_	PUNCT	$(	–	PunctType=Peri	root	2232	_	O	O	7	Scene	_	_	_
2233	er	er	14170	0	_	_	PRON	PPER	er	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	subj	2234	_	O	O	7	Scene	177	process	35-9
2234	war	war	14173	0	_	_	AUX	VAFIN	sein	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	par	2231	_	O	O	7	Scene	177	process	_
2235	ein	ein	14177	0	_	_	DET	ART	ein	Case=Nom|Gender=Masc|Number=Sing|PronType=Art	det	2237	_	O	O	7	Scene	177	process	_
2236	alter	alter	14181	0	_	_	ADJ	ADJA	alt	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	attr	2237	_	O	O	7	Scene	177	process	_
2237	Mensch	Mensch	14187	0	_	_	NOUN	NN	Mensch	Case=Nom|Gender=Masc|Number=Sing	pred	2234	_	O	B-PER	7	Scene	177	process	35-10
2238	und	und	14194	0	_	_	CCONJ	KON	und	_	kon	2234	_	O	O	7	Scene	178	stative_event	_
2239	sah	sah	14198	0	_	_	VERB	VVFIN	sehen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	cj	2238	_	O	O	7	Scene	178	stative_event	_
2240	recht	recht	14202	0	_	_	ADV	ADV	recht	_	adv	2241	_	O	O	7	Scene	178	stative_event	_
2241	mürrisch	mürrisch	14208	0	_	_	ADJ	ADJD	mürrisch	Degree=Pos|Variant=Short	pred	2239	_	O	O	7	Scene	178	stative_event	_
2242	aus	aus	14232	0	_	_	ADP	PTKVZ	aus	PartType=Vbp	avz	2239	_	O	O	7	Scene	178	stative_event	_
2243	–	–	14236	0	_	_	PUNCT	$(	–	PunctType=Brck	root	2243	_	O	O	7	Scene	_	_	_
2244	begann	begann	14238	0	_	_	VERB	VVFIN	beginnen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	2244	reported	O	O	7	Scene	179	process	_
2245	seine	seine	14245	0	_	_	DET	PPOSAT	sein	Case=Acc|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	det	2246	reported	O	O	7	Scene	179	process	35-11
2246	Gattin	Gattin	14251	0	_	_	NOUN	NN	Gattin	Case=Acc|Gender=Fem|Number=Sing	subj	2244	reported	O	B-PER	7	Scene	179	process	9-131
2247	,	,	14257	0	_	_	PUNCT	$,	,	PunctType=Comm	root	2247	reported	O	O	7	Scene	_	_	_
2248	ihn	ihn	14259	0	_	_	PRON	PPER	ihn	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	obja	2250	reported	O	O	7	Scene	179	process	35-12
2249	zu	zu	14263	0	_	_	PART	PTKZU	zu	PartType=Inf	part	2250	reported	O	O	7	Scene	179	process	_
2250	loben	loben	14266	0	_	_	VERB	VVINF	loben	VerbForm=Inf	obji	2244	reported	O	O	7	Scene	179	process	_
2251	.	.	14271	0	_	_	PUNCT	$.	.	PunctType=Peri	root	2251	reported	O	O	7	Scene	_	_	_
2252	»	»	14273	1	_	_	PUNCT	$(	»	PunctType=Brck	root	2252	_	O	O	7	Scene	_	_	_
2253	Er	Er	14274	0	_	_	PRON	PPER	er	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	subj	2255	_	O	B-PER	7	Scene	180	stative_event	35-13
2254	«	«	14276	0	_	_	PUNCT	$(	-	PunctType=Brck	root	2254	_	O	O	7	Scene	_	_	_
2255	war	war	14278	0	_	_	AUX	VAFIN	sein	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	2255	_	O	O	7	Scene	180	stative_event	_
2256	brav	brav	14282	0	_	_	ADJ	ADJD	brav	Degree=Pos|Variant=Short	pred	2255	_	O	O	7	Scene	180	stative_event	_
2257	.	.	14286	0	_	_	PUNCT	$.	.	PunctType=Peri	root	2257	_	O	O	7	Scene	_	_	_
2258	»	»	14288	1	_	_	PUNCT	$(	»	PunctType=Brck	root	2258	_	O	O	7	Scene	_	_	_
2259	Er	Er	14289	0	_	_	PRON	PPER	er	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	subj	2261	_	O	B-PER	7	Scene	181	stative_event	35-14
2260	«	«	14291	0	_	_	PUNCT	$(	-	PunctType=Brck	root	2260	_	O	O	7	Scene	_	_	_
2261	war	war	14293	0	_	_	AUX	VAFIN	sein	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	2261	_	O	O	7	Scene	181	stative_event	_
2262	allgemein	allgemein	14297	0	_	_	ADJ	ADJD	allgemein	Degree=Pos|Variant=Short	adv	2263	_	O	O	7	Scene	181	stative_event	_
2263	geachtet	geachtet	14307	0	_	_	VERB	VVPP	achten	Aspect=Perf|VerbForm=Part	aux	2261	_	O	O	7	Scene	181	stative_event	_
2264	.	.	14315	0	_	_	PUNCT	$.	.	PunctType=Peri	root	2264	_	O	O	7	Scene	_	_	_
2265	Wunder	Wunder	14332	1	_	_	NOUN	NN	Wunder	Case=Acc|Gender=Neut|Number=Plur	obja	2276	_	O	O	7	Scene	182	process	_
2266	wie	wie	14339	0	_	_	CCONJ	KOKOM	wie	ConjType=Comp	kom	2265	_	O	O	7	Scene	182	process	_
2267	viele	viele	14343	0	_	_	DET	PIAT	vieler	Case=Acc|Gender=Masc|Number=Plur|PronType=Ind,Neg,Tot	det	2268	_	O	O	7	Scene	182	process	_
2268	Unglücksfälle	Unglücksfälle	14349	0	_	_	NOUN	NN	Unglücksfall	Case=Acc|Gender=Masc|Number=Plur	cj	2266	_	O	O	7	Scene	182	process	_
2269	hatte	hatte	14363	0	_	_	AUX	VAFIN	haben	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	2269	_	O	O	7	Scene	182	process	_
2270	»	»	14369	0	_	_	PUNCT	$(	»	Case=Acc|Gender=Masc|Number=Plur|PronType=Rel|PunctType=Brck	root	2270	_	O	O	7	Scene	_	_	_
2271	er	er	14370	0	_	_	PRON	PPER	er	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	subj	2269	_	O	O	7	Scene	182	process	35-15
2272	«	«	14372	0	_	_	PUNCT	$(	§	Case=Nom|Gender=Masc|Number=Sing|PunctType=Brck	root	2272	_	O	O	7	Scene	_	_	_
2273	durch	durch	14374	0	_	_	ADP	APPR	durch	AdpType=Prep	pp	2276	_	O	O	7	Scene	182	process	_
